#,Date-Time (PDT),Temperature (°C) ,Light (lux) 
1,08/19/2024 12:00:00,15.44,1071.68
2,08/19/2024 12:05:00,15.53,1479.04
3,08/19/2024 12:10:00,15.61,3321.60
4,08/19/2024 12:15:00,16.34,15436.80
5,08/19/2024 12:20:00,16.94,18298.88
6,08/19/2024 12:25:00,16.47,8929.28
7,08/19/2024 12:30:00,16.86,11366.40
8,08/19/2024 12:35:00,16.73,8391.68
9,08/19/2024 12:40:00,16.94,17612.80
10,08/19/2024 12:45:00,16.17,1840.64
11,08/19/2024 12:50:00,16.04,1631.36
12,08/19/2024 12:55:00,16.08,1879.68
13,08/19/2024 13:00:00,16.21,1550.72
14,08/19/2024 13:05:00,16.21,1502.72
15,08/19/2024 13:10:00,16.56,3893.76
16,08/19/2024 13:15:00,16.60,5062.40
17,08/19/2024 13:20:00,17.11,19793.92
18,08/19/2024 13:25:00,17.20,8747.52
19,08/19/2024 13:30:00,17.29,11125.76
20,08/19/2024 13:35:00,17.41,9162.24
21,08/19/2024 13:40:00,17.50,13573.12
22,08/19/2024 13:45:00,17.54,19025.92
23,08/19/2024 13:50:00,17.59,15370.24
24,08/19/2024 13:55:00,17.67,9016.32
25,08/19/2024 14:00:00,17.76,11243.52
26,08/19/2024 14:05:00,17.80,9745.92
27,08/19/2024 14:10:00,17.80,10593.28
28,08/19/2024 14:15:00,17.84,9694.72
29,08/19/2024 14:20:00,17.93,10168.32
30,08/19/2024 14:25:00,17.89,9418.24
31,08/19/2024 14:30:00,17.97,7649.28
32,08/19/2024 14:35:00,17.97,9745.92
33,08/19/2024 14:40:00,17.97,14126.08
34,08/19/2024 14:45:00,17.93,9482.24
35,08/19/2024 14:50:00,18.02,12108.80
36,08/19/2024 14:55:00,18.02,8696.32
37,08/19/2024 15:00:00,18.10,12456.96
38,08/19/2024 15:05:00,18.06,13245.44
39,08/19/2024 15:10:00,18.06,7449.60
40,08/19/2024 15:15:00,18.10,8135.68
41,08/19/2024 15:20:00,18.06,8455.68
42,08/19/2024 15:25:00,18.06,9228.80
43,08/19/2024 15:30:00,18.06,8079.36
44,08/19/2024 15:35:00,18.02,8455.68
45,08/19/2024 15:40:00,18.02,6940.16
46,08/19/2024 15:45:00,18.06,8704.00
47,08/19/2024 15:50:00,17.97,8609.28
48,08/19/2024 15:55:00,17.93,7641.60
49,08/19/2024 16:00:00,17.93,6156.80
50,08/19/2024 16:05:00,17.84,7014.40
51,08/19/2024 16:10:00,17.29,1601.28
52,08/19/2024 16:15:00,17.16,3696.64
53,08/19/2024 16:20:00,17.16,1060.80
54,08/19/2024 16:25:00,17.03,1087.04
55,08/19/2024 16:30:00,16.90,569.44
56,08/19/2024 16:35:00,16.86,532.64
57,08/19/2024 16:40:00,16.81,526.24
58,08/19/2024 16:45:00,16.81,484.00
59,08/19/2024 16:50:00,16.81,470.40
60,08/19/2024 16:55:00,16.81,421.60
61,08/19/2024 17:00:00,16.77,397.76
62,08/19/2024 17:05:00,16.73,402.24
63,08/19/2024 17:10:00,16.73,405.92
64,08/19/2024 17:15:00,16.77,382.24
65,08/19/2024 17:20:00,16.69,367.52
66,08/19/2024 17:25:00,16.69,380.48
67,08/19/2024 17:30:00,16.69,383.20
68,08/19/2024 17:35:00,16.69,372.00
69,08/19/2024 17:40:00,16.64,352.96
70,08/19/2024 17:45:00,16.64,374.72
71,08/19/2024 17:50:00,16.60,343.84
72,08/19/2024 17:55:00,16.60,333.92
73,08/19/2024 18:00:00,16.56,344.80
74,08/19/2024 18:05:00,16.51,317.28
75,08/19/2024 18:10:00,16.51,292.48
76,08/19/2024 18:15:00,16.47,316.40
77,08/19/2024 18:20:00,16.47,295.44
78,08/19/2024 18:25:00,16.47,287.04
79,08/19/2024 18:30:00,16.43,285.20
80,08/19/2024 18:35:00,16.47,262.48
81,08/19/2024 18:40:00,16.34,258.80
82,08/19/2024 18:45:00,16.43,251.28
83,08/19/2024 18:50:00,16.34,234.00
84,08/19/2024 18:55:00,16.39,213.76
85,08/19/2024 19:00:00,16.34,214.88
86,08/19/2024 19:05:00,16.34,184.64
87,08/19/2024 19:10:00,16.34,169.12
88,08/19/2024 19:15:00,16.26,161.84
89,08/19/2024 19:20:00,16.30,138.84
90,08/19/2024 19:25:00,16.30,119.76
91,08/19/2024 19:30:00,16.21,106.00
92,08/19/2024 19:35:00,16.26,86.76
93,08/19/2024 19:40:00,16.21,62.54
94,08/19/2024 19:45:00,16.21,45.66
95,08/19/2024 19:50:00,16.17,28.26
96,08/19/2024 19:55:00,16.21,15.26
97,08/19/2024 20:00:00,16.17,7.50
98,08/19/2024 20:05:00,16.17,2.72
99,08/19/2024 20:10:00,16.17,0.68
100,08/19/2024 20:15:00,16.13,0.00
101,08/19/2024 20:20:00,16.13,0.00
102,08/19/2024 20:25:00,16.13,0.00
103,08/19/2024 20:30:00,16.13,0.00
104,08/19/2024 20:35:00,16.08,0.00
105,08/19/2024 20:40:00,16.13,0.00
106,08/19/2024 20:45:00,16.08,0.00
107,08/19/2024 20:50:00,16.08,0.00
108,08/19/2024 20:55:00,16.00,0.00
109,08/19/2024 21:00:00,16.08,0.00
110,08/19/2024 21:05:00,16.04,0.00
111,08/19/2024 21:10:00,16.04,0.00
112,08/19/2024 21:15:00,16.00,0.22
113,08/19/2024 21:20:00,16.00,0.00
114,08/19/2024 21:25:00,16.04,0.00
115,08/19/2024 21:30:00,16.00,0.00
116,08/19/2024 21:35:00,16.00,0.00
117,08/19/2024 21:40:00,16.04,0.00
118,08/19/2024 21:45:00,16.00,0.00
119,08/19/2024 21:50:00,16.00,0.00
120,08/19/2024 21:55:00,15.96,0.00
121,08/19/2024 22:00:00,15.96,0.00
122,08/19/2024 22:05:00,15.96,0.00
123,08/19/2024 22:10:00,15.91,0.00
124,08/19/2024 22:15:00,15.91,0.00
125,08/19/2024 22:20:00,15.91,0.00
126,08/19/2024 22:25:00,15.87,0.00
127,08/19/2024 22:30:00,15.91,0.00
128,08/19/2024 22:35:00,15.87,0.00
129,08/19/2024 22:40:00,15.87,0.00
130,08/19/2024 22:45:00,15.87,0.00
131,08/19/2024 22:50:00,15.91,0.00
132,08/19/2024 22:55:00,15.83,0.00
133,08/19/2024 23:00:00,15.87,0.00
134,08/19/2024 23:05:00,15.78,0.00
135,08/19/2024 23:10:00,15.87,0.00
136,08/19/2024 23:15:00,15.83,0.00
137,08/19/2024 23:20:00,15.78,0.00
138,08/19/2024 23:25:00,15.78,0.00
139,08/19/2024 23:30:00,15.78,0.00
140,08/19/2024 23:35:00,15.78,0.00
141,08/19/2024 23:40:00,15.74,0.00
142,08/19/2024 23:45:00,15.74,0.00
143,08/19/2024 23:50:00,15.74,0.00
144,08/19/2024 23:55:00,15.74,0.00
145,08/20/2024 00:00:00,15.74,0.00
146,08/20/2024 00:05:00,15.70,0.00
147,08/20/2024 00:10:00,15.70,0.22
148,08/20/2024 00:15:00,15.70,0.00
149,08/20/2024 00:20:00,15.66,0.00
150,08/20/2024 00:25:00,15.70,0.00
151,08/20/2024 00:30:00,15.70,0.00
152,08/20/2024 00:35:00,15.61,0.00
153,08/20/2024 00:40:00,15.61,0.00
154,08/20/2024 00:45:00,15.66,0.00
155,08/20/2024 00:50:00,15.61,0.00
156,08/20/2024 00:55:00,15.61,0.00
157,08/20/2024 01:00:00,15.66,0.00
158,08/20/2024 01:05:00,15.61,0.00
159,08/20/2024 01:10:00,15.61,0.00
160,08/20/2024 01:15:00,15.53,0.00
161,08/20/2024 01:20:00,15.57,0.00
162,08/20/2024 01:25:00,15.61,0.00
163,08/20/2024 01:30:00,15.57,0.00
164,08/20/2024 01:35:00,15.53,0.00
165,08/20/2024 01:40:00,15.53,0.00
166,08/20/2024 01:45:00,15.53,0.00
167,08/20/2024 01:50:00,15.53,0.00
168,08/20/2024 01:55:00,15.53,0.00
169,08/20/2024 02:00:00,15.53,0.00
170,08/20/2024 02:05:00,15.48,0.00
171,08/20/2024 02:10:00,15.48,0.00
172,08/20/2024 02:15:00,15.44,0.00
173,08/20/2024 02:20:00,15.48,0.00
174,08/20/2024 02:25:00,15.44,0.00
175,08/20/2024 02:30:00,15.44,0.00
176,08/20/2024 02:35:00,15.48,0.00
177,08/20/2024 02:40:00,15.44,0.00
178,08/20/2024 02:45:00,15.44,0.00
179,08/20/2024 02:50:00,15.44,0.00
180,08/20/2024 02:55:00,15.40,0.00
181,08/20/2024 03:00:00,15.44,0.00
182,08/20/2024 03:05:00,15.40,0.00
183,08/20/2024 03:10:00,15.40,0.00
184,08/20/2024 03:15:00,15.36,0.00
185,08/20/2024 03:20:00,15.40,0.22
186,08/20/2024 03:25:00,15.44,0.00
187,08/20/2024 03:30:00,15.40,0.00
188,08/20/2024 03:35:00,15.40,0.00
189,08/20/2024 03:40:00,15.40,0.00
190,08/20/2024 03:45:00,15.40,0.00
191,08/20/2024 03:50:00,15.36,0.00
192,08/20/2024 03:55:00,15.40,0.00
193,08/20/2024 04:00:00,15.36,0.00
194,08/20/2024 04:05:00,15.31,0.00
195,08/20/2024 04:10:00,15.36,0.00
196,08/20/2024 04:15:00,15.31,0.00
197,08/20/2024 04:20:00,15.36,0.00
198,08/20/2024 04:25:00,15.31,0.00
199,08/20/2024 04:30:00,15.27,0.00
200,08/20/2024 04:35:00,15.27,0.00
201,08/20/2024 04:40:00,15.31,0.00
202,08/20/2024 04:45:00,15.27,0.00
203,08/20/2024 04:50:00,15.27,0.00
204,08/20/2024 04:55:00,15.23,0.00
205,08/20/2024 05:00:00,15.27,0.00
206,08/20/2024 05:05:00,15.27,0.00
207,08/20/2024 05:10:00,15.27,0.00
208,08/20/2024 05:15:00,15.23,0.00
209,08/20/2024 05:20:00,15.23,0.00
210,08/20/2024 05:25:00,15.23,0.00
211,08/20/2024 05:30:00,15.23,0.00
212,08/20/2024 05:35:00,15.23,0.00
213,08/20/2024 05:40:00,15.18,0.00
214,08/20/2024 05:45:00,15.23,0.00
215,08/20/2024 05:50:00,15.18,0.00
216,08/20/2024 05:55:00,15.14,0.00
217,08/20/2024 06:00:00,15.18,0.00
218,08/20/2024 06:05:00,15.14,0.00
219,08/20/2024 06:10:00,15.14,0.68
220,08/20/2024 06:15:00,15.14,2.72
221,08/20/2024 06:20:00,15.14,6.82
222,08/20/2024 06:25:00,15.14,14.35
223,08/20/2024 06:30:00,15.10,27.80
224,08/20/2024 06:35:00,15.14,45.66
225,08/20/2024 06:40:00,15.14,59.82
226,08/20/2024 06:45:00,15.10,73.06
227,08/20/2024 06:50:00,15.10,90.40
228,08/20/2024 06:55:00,15.06,97.80
229,08/20/2024 07:00:00,15.10,119.64
