Date-Time (PDT),Temperature (°C) ,Light (lux) 
8/19/2024 15:54,36.25,1232.64
8/19/2024 15:59,24.88,43233.28
8/19/2024 16:04,22.22,40601.6
8/19/2024 16:09,21.7,61603.84
8/19/2024 16:14,21.15,20321.28
8/19/2024 16:19,21.06,27750.4
8/19/2024 16:24,21.19,24012.8
8/19/2024 16:29,20.07,1070.4
8/19/2024 16:34,19.77,696.96
8/19/2024 16:39,19.6,899.2
8/19/2024 16:44,19.47,1673.6
8/19/2024 16:49,19.35,693.76
8/19/2024 16:54,19.3,606.4
8/19/2024 16:59,19.26,499.68
8/19/2024 17:04,19.13,538.72
8/19/2024 17:09,19,503.36
8/19/2024 17:14,19,486.56
8/19/2024 17:19,18.96,515.68
8/19/2024 17:24,18.87,589.44
8/19/2024 17:29,18.83,510.88
8/19/2024 17:34,18.74,481.28
8/19/2024 17:39,18.7,438.08
8/19/2024 17:44,18.57,388.8
8/19/2024 17:49,18.53,383.84
8/19/2024 17:54,18.49,419.68
8/19/2024 17:59,18.44,411.36
8/19/2024 18:04,18.4,368.8
8/19/2024 18:09,18.32,327.2
8/19/2024 18:14,18.27,373.44
8/19/2024 18:19,18.23,366.56
8/19/2024 18:24,18.14,332.8
8/19/2024 18:29,18.14,282.72
8/19/2024 18:34,18.06,300.64
8/19/2024 18:39,17.97,217.36
8/19/2024 18:44,17.93,307.2
8/19/2024 18:49,17.97,284.64
8/19/2024 18:54,17.93,222.08
8/19/2024 18:59,17.93,235.28
8/19/2024 19:04,17.93,219.28
8/19/2024 19:09,17.89,212.56
8/19/2024 19:14,17.84,164.4
8/19/2024 19:19,17.89,168.16
8/19/2024 19:24,17.84,139.84
8/19/2024 19:29,17.8,99.24
8/19/2024 19:34,17.8,122.8
8/19/2024 19:39,17.76,85.48
8/19/2024 19:44,17.76,61.88
8/19/2024 19:49,17.67,51.94
8/19/2024 19:54,17.72,26.44
8/19/2024 19:59,17.76,17.45
8/19/2024 20:04,17.63,7.99
8/19/2024 20:09,17.63,2.58
8/19/2024 20:14,17.59,0.47
8/19/2024 20:19,17.54,0
8/19/2024 20:24,17.54,0
8/19/2024 20:29,17.46,0
8/19/2024 20:34,17.41,0
8/19/2024 20:39,17.37,0
8/19/2024 20:44,17.37,0
8/19/2024 20:49,17.33,0
8/19/2024 20:54,17.24,0
8/19/2024 20:59,17.24,0
8/19/2024 21:04,17.2,0
8/19/2024 21:09,17.16,0
8/19/2024 21:14,17.11,0
8/19/2024 21:19,17.16,0
8/19/2024 21:24,17.07,0
8/19/2024 21:29,17.07,0
8/19/2024 21:34,16.99,0
8/19/2024 21:39,16.99,0
8/19/2024 21:44,16.94,0
8/19/2024 21:49,16.94,0
