#,Date-Time (PDT/PST),Temperature   (°C),Light   (lux),Started,Button Down,Button Up,Host Connected,Low Power Warning,Safe Shut down Low Battery,Stopped,End of File
1,05/20/2025 16:14:04,23.03,101.04,Logged,,,,,,,
2,05/20/2025 16:44:04,17.84,1338.24,,,,,,,,
3,05/20/2025 17:14:04,17.89,192.72,,,,,,,,
4,05/20/2025 17:44:04,17.89,159.80,,,,,,,,
5,05/20/2025 18:14:04,17.97,128.68,,,,,,,,
6,05/20/2025 18:44:04,17.97,99.48,,,,,,,,
7,05/20/2025 19:14:04,17.93,73.40,,,,,,,,
8,05/20/2025 19:44:04,17.80,44.44,,,,,,,,
9,05/20/2025 20:14:04,17.63,11.11,,,,,,,,
10,05/20/2025 20:44:04,17.46,0.00,,,,,,,,
11,05/20/2025 21:14:04,17.29,0.00,,,,,,,,
12,05/20/2025 21:44:04,17.07,0.00,,,,,,,,
13,05/20/2025 22:14:04,16.86,0.00,,,,,,,,
14,05/20/2025 22:44:04,16.56,0.00,,,,,,,,
15,05/20/2025 23:14:04,16.34,0.00,,,,,,,,
16,05/20/2025 23:44:04,16.17,0.00,,,,,,,,
17,05/21/2025 00:14:04,15.96,0.00,,,,,,,,
18,05/21/2025 00:44:04,15.74,0.00,,,,,,,,
19,05/21/2025 01:14:04,15.53,0.00,,,,,,,,
20,05/21/2025 01:44:04,15.31,0.00,,,,,,,,
21,05/21/2025 02:14:04,15.10,0.00,,,,,,,,
22,05/21/2025 02:44:04,14.93,0.00,,,,,,,,
23,05/21/2025 03:14:04,14.80,0.00,,,,,,,,
24,05/21/2025 03:44:04,14.58,0.00,,,,,,,,
25,05/21/2025 04:14:04,14.37,0.00,,,,,,,,
26,05/21/2025 04:44:04,14.20,0.00,,,,,,,,
27,05/21/2025 05:14:04,13.98,0.00,,,,,,,,
28,05/21/2025 05:44:04,13.85,1.68,,,,,,,,
29,05/21/2025 06:14:04,13.64,25.59,,,,,,,,
30,05/21/2025 06:44:04,13.51,50.70,,,,,,,,
31,05/21/2025 07:14:04,13.34,84.20,,,,,,,,
32,05/21/2025 07:44:04,13.21,121.20,,,,,,,,
33,05/21/2025 08:14:04,13.21,170.56,,,,,,,,
34,05/21/2025 08:44:04,13.25,241.68,,,,,,,,
35,05/21/2025 09:14:04,13.43,288.32,,,,,,,,
36,05/21/2025 09:44:04,13.68,361.76,,,,,,,,
37,05/21/2025 10:14:04,13.98,397.92,,,,,,,,
38,05/21/2025 10:44:04,14.37,490.08,,,,,,,,
39,05/21/2025 11:14:04,14.97,593.92,,,,,,,,
40,05/21/2025 11:44:04,15.66,952.32,,,,,,,,
41,05/21/2025 12:14:04,16.17,2597.12,,,,,,,,
42,05/21/2025 12:44:04,17.16,1335.68,,,,,,,,
43,05/21/2025 13:14:04,17.37,1212.80,,,,,,,,
44,05/21/2025 13:44:04,17.80,2855.68,,,,,,,,
45,05/21/2025 14:14:04,18.14,6274.56,,,,,,,,
46,05/21/2025 14:44:04,18.32,6010.88,,,,,,,,
47,05/21/2025 15:14:04,18.10,1290.24,,,,,,,,
48,05/21/2025 15:44:04,17.97,765.44,,,,,,,,
49,05/21/2025 16:14:04,17.84,1929.60,,,,,,,,
50,05/21/2025 16:44:04,17.84,563.20,,,,,,,,
51,05/21/2025 17:14:04,17.84,183.92,,,,,,,,
52,05/21/2025 17:44:04,17.89,156.76,,,,,,,,
53,05/21/2025 18:14:04,17.89,121.92,,,,,,,,
54,05/21/2025 18:44:04,17.93,93.68,,,,,,,,
55,05/21/2025 19:14:04,17.89,68.66,,,,,,,,
56,05/21/2025 19:44:04,17.80,42.46,,,,,,,,
57,05/21/2025 20:14:04,17.67,12.04,,,,,,,,
58,05/21/2025 20:44:04,17.54,0.00,,,,,,,,
59,05/21/2025 21:14:04,17.33,0.00,,,,,,,,
60,05/21/2025 21:44:04,17.16,0.00,,,,,,,,
61,05/21/2025 22:14:04,16.90,0.00,,,,,,,,
62,05/21/2025 22:44:04,16.64,0.00,,,,,,,,
63,05/21/2025 23:14:04,16.43,0.00,,,,,,,,
64,05/21/2025 23:44:04,16.21,0.00,,,,,,,,
65,05/22/2025 00:14:04,16.00,0.00,,,,,,,,
66,05/22/2025 00:44:04,15.78,0.00,,,,,,,,
67,05/22/2025 01:14:04,15.57,0.00,,,,,,,,
68,05/22/2025 01:44:04,15.36,0.00,,,,,,,,
69,05/22/2025 02:14:04,15.14,0.00,,,,,,,,
70,05/22/2025 02:44:04,14.97,0.00,,,,,,,,
71,05/22/2025 03:14:04,14.75,0.00,,,,,,,,
72,05/22/2025 03:44:04,14.58,0.00,,,,,,,,
73,05/22/2025 04:14:04,14.37,0.00,,,,,,,,
74,05/22/2025 04:44:04,14.15,0.00,,,,,,,,
75,05/22/2025 05:14:04,13.98,0.00,,,,,,,,
76,05/22/2025 05:44:04,13.81,2.16,,,,,,,,
77,05/22/2025 06:14:04,13.64,24.63,,,,,,,,
78,05/22/2025 06:44:04,13.47,46.78,,,,,,,,
79,05/22/2025 07:14:04,13.30,83.24,,,,,,,,
80,05/22/2025 07:44:04,13.21,120.12,,,,,,,,
81,05/22/2025 08:14:04,13.08,161.12,,,,,,,,
82,05/22/2025 08:44:04,13.12,231.12,,,,,,,,
83,05/22/2025 09:14:04,13.30,276.64,,,,,,,,
84,05/22/2025 09:44:04,13.51,355.04,,,,,,,,
85,05/22/2025 10:14:04,13.85,374.72,,,,,,,,
86,05/22/2025 10:44:04,14.24,474.72,,,,,,,,
87,05/22/2025 11:14:04,14.80,562.72,,,,,,,,
88,05/22/2025 11:44:04,15.44,882.56,,,,,,,,
89,05/22/2025 12:14:04,16.00,971.52,,,,,,,,
90,05/22/2025 12:44:04,16.60,3217.92,,,,,,,,
91,05/22/2025 13:14:04,17.03,1406.72,,,,,,,,
92,05/22/2025 13:44:04,17.41,5221.12,,,,,,,,
93,05/22/2025 14:14:04,17.72,9187.84,,,,,,,,
