Date,Time,Temp (F),Site
8/1/2024,5:39,64.85,shw
8/1/2024,6:39,64.42,shw
8/1/2024,7:39,64.03,shw
8/1/2024,8:39,63.73,shw
8/1/2024,9:39,63.65,shw
8/1/2024,10:39,63.95,shw
8/1/2024,11:39,65.23,shw
8/1/2024,12:39,67.24,shw
8/1/2024,13:39,69.34,shw
8/1/2024,14:39,71.06,shw
8/1/2024,15:39,72.39,shw
8/1/2024,16:39,73.26,shw
8/1/2024,17:39,73.56,shw
8/1/2024,18:39,73.34,shw
8/1/2024,19:39,72.83,shw
8/1/2024,20:39,71.92,shw
8/1/2024,21:39,70.67,shw
8/1/2024,22:39,69.60,shw
8/1/2024,23:39,68.57,shw
8/2/2024,0:39,67.84,shw
8/2/2024,1:39,67.24,shw
8/2/2024,2:39,66.77,shw
8/2/2024,3:39,66.30,shw
8/2/2024,4:39,65.92,shw
8/2/2024,5:39,65.49,shw
8/2/2024,6:39,65.19,shw
8/2/2024,7:39,64.85,shw
8/2/2024,8:39,64.67,shw
8/2/2024,9:39,64.72,shw
8/2/2024,10:39,65.10,shw
8/2/2024,11:39,66.30,shw
8/2/2024,12:39,67.84,shw
8/2/2024,13:39,69.69,shw
8/2/2024,14:39,71.19,shw
8/2/2024,15:39,72.14,shw
8/2/2024,16:39,72.57,shw
8/2/2024,17:39,72.48,shw
8/2/2024,18:39,72.05,shw
8/2/2024,19:39,71.36,shw
8/2/2024,20:39,70.63,shw
8/2/2024,21:39,69.94,shw
8/2/2024,22:39,69.34,shw
8/2/2024,23:39,68.79,shw
8/3/2024,0:39,68.40,shw
8/3/2024,1:39,68.06,shw
8/3/2024,2:39,67.71,shw
8/3/2024,3:39,67.41,shw
8/3/2024,4:39,67.16,shw
8/3/2024,5:39,66.90,shw
8/3/2024,6:39,66.60,shw
8/3/2024,7:39,66.34,shw
8/3/2024,8:39,66.09,shw
8/3/2024,9:39,66.04,shw
8/3/2024,10:39,66.39,shw
8/3/2024,11:39,67.59,shw
8/3/2024,12:39,69.39,shw
8/3/2024,13:39,71.27,shw
8/3/2024,14:39,72.74,shw
8/3/2024,15:39,73.82,shw
8/3/2024,16:39,74.42,shw
8/3/2024,17:39,74.68,shw
8/3/2024,18:39,74.47,shw
8/3/2024,19:39,73.77,shw
8/3/2024,20:39,72.83,shw
8/3/2024,21:39,71.58,shw
8/3/2024,22:39,70.42,shw
8/3/2024,23:39,69.39,shw
8/4/2024,0:39,68.66,shw
8/4/2024,1:39,68.06,shw
8/4/2024,2:39,67.54,shw
8/4/2024,3:39,67.16,shw
8/4/2024,4:39,66.81,shw
8/4/2024,5:39,66.47,shw
8/4/2024,6:39,66.13,shw
8/4/2024,7:39,65.87,shw
8/4/2024,8:39,65.66,shw
8/4/2024,9:39,65.62,shw
8/4/2024,10:39,65.83,shw
8/4/2024,11:39,66.81,shw
8/4/2024,12:39,68.53,shw
8/4/2024,13:39,70.33,shw
8/4/2024,14:39,71.79,shw
8/4/2024,15:39,72.91,shw
8/4/2024,16:39,73.60,shw
8/4/2024,17:39,73.77,shw
8/4/2024,18:39,73.43,shw
8/4/2024,19:39,72.83,shw
8/4/2024,20:39,71.83,shw
8/4/2024,21:39,70.67,shw
8/4/2024,22:39,69.43,shw
8/4/2024,23:39,68.44,shw
8/5/2024,0:39,67.67,shw
8/5/2024,1:39,67.07,shw
8/5/2024,2:39,66.60,shw
8/5/2024,3:39,66.17,shw
8/5/2024,4:39,65.79,shw
8/5/2024,5:39,65.44,shw
8/5/2024,6:39,65.19,shw
8/5/2024,7:39,64.80,shw
8/5/2024,8:39,64.50,shw
8/5/2024,9:39,64.33,shw
8/5/2024,10:39,64.50,shw
8/5/2024,11:39,65.57,shw
8/5/2024,12:39,67.50,shw
8/5/2024,13:39,69.47,shw
8/5/2024,14:39,71.06,shw
8/5/2024,15:39,72.18,shw
8/5/2024,16:39,72.87,shw
8/5/2024,17:39,73.21,shw
8/5/2024,18:39,73.04,shw
8/5/2024,19:39,72.61,shw
8/5/2024,20:39,71.75,shw
8/5/2024,21:39,70.54,shw
8/5/2024,22:39,69.30,shw
8/5/2024,23:39,68.36,shw
8/6/2024,0:39,67.54,shw
8/6/2024,1:39,66.90,shw
8/6/2024,2:39,66.39,shw
8/6/2024,3:39,65.83,shw
8/6/2024,4:39,65.32,shw
8/6/2024,5:39,64.85,shw
8/6/2024,6:39,64.46,shw
8/6/2024,7:39,64.03,shw
8/6/2024,8:39,63.69,shw
8/6/2024,9:39,63.60,shw
8/6/2024,10:39,64.07,shw
8/6/2024,11:39,65.53,shw
8/6/2024,12:39,67.63,shw
8/6/2024,13:39,69.73,shw
8/6/2024,14:39,71.36,shw
8/6/2024,15:39,72.78,shw
8/6/2024,16:39,73.56,shw
8/6/2024,17:39,73.99,shw
8/6/2024,18:39,73.86,shw
8/6/2024,19:39,73.39,shw
8/6/2024,20:39,72.61,shw
8/6/2024,21:39,71.45,shw
8/6/2024,22:39,70.33,shw
8/6/2024,23:39,69.21,shw
8/7/2024,0:39,68.40,shw
8/7/2024,1:39,67.76,shw
8/7/2024,2:39,67.11,shw
8/7/2024,3:39,66.64,shw
8/7/2024,4:39,66.13,shw
8/7/2024,5:39,65.66,shw
8/7/2024,6:39,65.36,shw
8/7/2024,7:39,64.93,shw
8/7/2024,8:39,64.63,shw
8/7/2024,9:39,64.63,shw
8/7/2024,10:39,64.97,shw
8/7/2024,11:39,66.13,shw
8/7/2024,12:39,68.01,shw
8/7/2024,13:39,69.99,shw
8/7/2024,14:39,71.49,shw
8/7/2024,15:39,72.70,shw
8/7/2024,16:39,73.52,shw
8/7/2024,17:39,73.86,shw
8/7/2024,18:39,73.77,shw
8/7/2024,19:39,73.39,shw
8/7/2024,20:39,72.61,shw
8/7/2024,21:39,71.45,shw
8/7/2024,22:39,70.16,shw
8/7/2024,23:39,69.17,shw
8/8/2024,0:39,68.27,shw
8/8/2024,1:39,67.54,shw
8/8/2024,2:39,67.03,shw
8/8/2024,3:39,66.52,shw
8/8/2024,4:39,66.04,shw
8/8/2024,5:39,65.62,shw
8/8/2024,6:39,65.19,shw
8/8/2024,7:39,64.85,shw
8/8/2024,8:39,64.59,shw
8/8/2024,9:39,64.46,shw
8/8/2024,10:39,64.72,shw
8/8/2024,11:39,65.87,shw
8/8/2024,12:39,67.76,shw
8/8/2024,13:39,69.64,shw
8/8/2024,14:39,71.19,shw
8/8/2024,15:39,72.44,shw
