Date_Time,Temp_C,Light_lux
05/30/2025 10:35:32,25.61,652.96
05/30/2025 11:05:32,17.59,138.56
05/30/2025 11:35:32,18.27,151.00
05/30/2025 12:05:32,19.13,159.76
05/30/2025 12:35:32,19.86,188.16
05/30/2025 13:05:32,20.50,216.96
05/30/2025 13:35:32,20.93,292.64
05/30/2025 14:05:32,21.19,256.80
05/30/2025 14:35:32,21.28,373.60
05/30/2025 15:05:32,21.19,628.96
05/30/2025 15:35:32,21.06,5108.48
05/30/2025 16:05:32,21.19,6289.92
05/30/2025 16:35:32,20.80,1900.16
05/30/2025 17:05:32,20.63,218.32
05/30/2025 17:35:32,20.46,126.76
05/30/2025 18:05:32,20.37,100.28
05/30/2025 18:35:32,20.33,61.52
05/30/2025 19:05:32,20.29,42.56
05/30/2025 19:35:32,20.25,28.90
05/30/2025 20:05:32,20.16,15.79
05/30/2025 20:35:32,20.12,1.09
05/30/2025 21:05:32,19.95,0.00
05/30/2025 21:35:32,19.86,0.00
05/30/2025 22:05:32,19.73,0.00
05/30/2025 22:35:32,19.52,0.00
05/30/2025 23:05:32,19.39,0.00
05/30/2025 23:35:32,19.22,0.00
05/31/2025 00:05:32,19.05,0.00
05/31/2025 00:35:32,18.96,0.00
05/31/2025 01:05:32,18.79,0.00
05/31/2025 01:35:32,18.66,0.00
05/31/2025 02:05:32,18.57,0.00
05/31/2025 02:35:32,18.40,0.00
05/31/2025 03:05:32,18.32,0.00
05/31/2025 03:35:32,18.23,0.00
05/31/2025 04:05:32,18.10,0.00
05/31/2025 04:35:32,18.02,0.00
05/31/2025 05:05:32,17.93,0.00
05/31/2025 05:35:32,17.84,0.00
05/31/2025 06:05:32,17.72,7.64
05/31/2025 06:35:32,17.63,16.61
05/31/2025 07:05:32,17.54,25.40
05/31/2025 07:35:32,17.50,27.15
05/31/2025 08:05:32,17.46,29.83
05/31/2025 08:35:32,17.46,53.70
05/31/2025 09:05:32,17.46,76.82
05/31/2025 09:35:32,17.46,100.52
05/31/2025 10:05:32,17.63,113.84
05/31/2025 10:35:32,17.89,124.44
05/31/2025 11:05:32,18.40,142.16
05/31/2025 11:35:32,19.13,159.76
05/31/2025 12:05:32,19.95,164.24
05/31/2025 12:35:32,20.68,191.60
05/31/2025 13:05:32,21.28,226.80
05/31/2025 13:35:32,21.75,294.56
05/31/2025 14:05:32,22.05,255.92
05/31/2025 14:35:32,22.09,312.96
05/31/2025 15:05:32,22.01,713.28
05/31/2025 15:35:32,21.96,2876.16
05/31/2025 16:05:32,22.05,6269.44
05/31/2025 16:35:32,21.66,1582.08
05/31/2025 17:05:32,21.49,558.56
05/31/2025 17:35:32,21.32,201.44
05/31/2025 18:05:32,21.19,95.80
05/31/2025 18:35:32,21.10,64.14
05/31/2025 19:05:32,21.02,43.42
05/31/2025 19:35:32,20.98,33.33
05/31/2025 20:05:32,20.85,14.26
05/31/2025 20:35:32,20.76,0.87
05/31/2025 21:05:32,20.63,0.00
05/31/2025 21:35:32,20.55,0.00
05/31/2025 22:05:32,20.37,0.00
05/31/2025 22:35:32,20.20,0.00
05/31/2025 23:05:32,19.99,0.00
05/31/2025 23:35:32,19.86,0.00
06/01/2025 00:05:32,19.65,0.00
06/01/2025 00:35:32,19.52,0.00
06/01/2025 01:05:32,19.35,0.00
06/01/2025 01:35:32,19.26,0.00
